id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,UTCdate,UTCtime,alarms
97677,thermo-grid-f4e11e8e1321,2024/07/24,13:15,0.0,11.84,0.0,0.0,0.0,0.0,2.28,11.32,22.84,91.74,36.26,35.02,40.33,1721816105,2024/07/24," 10:15",0x00000000
97678,thermo-grid-f4e11e8e1321,2024/07/24,13:02,0.11,15.44,0.0,0.0,0.0,0.0,2.6,12.06,23.22,91.73,36.16,35.06,40.29,1721815365,2024/07/24," 10:02",0x00000000
97679,thermo-grid-f4e11e8e1321,2024/07/24,13:05,0.03,17.95,0.35,0.0,0.0,0.0,2.49,12.35,23.17,91.72,36.14,35.01,40.28,1721815505,2024/07/24," 10:05",0x00000000
97680,thermo-grid-f4e11e8e1321,2024/07/24,13:10,0.06,20.05,5.97,0.0,0.0,0.0,2.94,13.76,23.68,91.72,36.12,35.03,40.23,1721815805,2024/07/24," 10:10",0x00000000
97681,thermo-grid-f4e11e8e1321,2024/07/24,13:15,0.04,21.17,6.59,0.0,0.0,0.0,2.57,15.42,23.65,91.71,36.16,35.02,40.24,1721816105,2024/07/24," 10:15",0x00000000
97682,thermo-grid-f4e11e8e1321,2024/07/24,13:20,0.02,19.25,11.78,0.0,0.0,0.0,2.65,18.01,23.96,91.7,36.18,35.09,40.28,1721816405,2024/07/24," 10:20",0x00000000
97683,thermo-grid-f4e11e8e1321,2024/07/24,13:25,0.06,23.06,11.87,0.0,0.0,0.0,2.24,12.67,24.15,91.7,36.42,35.13,40.6,1721816705,2024/07/24," 10:25",0x00000000
97684,thermo-grid-f4e11e8e1321,2024/07/24,13:30,0.05,20.73,7.94,0.0,0.0,0.0,2.31,12.23,23.64,91.7,36.63,35.09,40.78,1721817005,2024/07/24," 10:30",0x00000000
97685,thermo-grid-f4e11e8e1321,2024/07/24,13:35,0.45,18.33,11.91,0.0,0.0,0.0,2.6,11.07,23.6,91.7,36.61,35.05,40.71,1721817305,2024/07/24," 10:35",0x00000000
97686,thermo-grid-f4e11e8e1321,2024/07/24,13:40,0.06,21.62,6.49,0.0,0.0,0.0,2.67,15.96,23.39,91.69,36.65,35.09,40.79,1721817605,2024/07/24," 10:40",0x00000000
97687,thermo-grid-f4e11e8e1321,2024/07/24,13:45,0.1,22.79,8.9,0.0,0.0,0.0,3.54,15.03,23.02,91.68,36.7,34.99,40.78,1721817905,2024/07/24," 10:45",0x00000000
97688,thermo-grid-f4e11e8e1321,2024/07/24,13:50,0.1,20.7,8.58,0.0,0.0,0.0,3.56,17.62,23.07,91.68,36.57,34.98,40.62,1721818205,2024/07/24," 10:50",0x00000000
97689,thermo-grid-f4e11e8e1321,2024/07/24,13:55,0.03,21.72,9.3,0.0,0.0,0.0,3.92,20.25,22.78,91.67,36.48,34.98,40.54,1721818505,2024/07/24," 10:55",0x00000000
97690,thermo-grid-f4e11e8e1321,2024/07/24,14:00,0.06,23.97,10.6,0.0,0.0,0.0,3.76,16.41,23.11,91.67,36.4,34.95,40.49,1721818805,2024/07/24," 11:00",0x00000000
97691,thermo-grid-f4e11e8e1321,2024/07/24,14:05,0.05,20.04,7.69,0.0,0.0,0.0,3.86,23.18,22.35,91.66,36.29,34.95,40.33,1721819105,2024/07/24," 11:05",0x00000000
97692,thermo-grid-f4e11e8e1321,2024/07/24,14:10,0.07,21.07,14.28,0.0,0.0,0.0,4.65,22.14,22.59,91.65,36.14,34.93,40.18,1721819405,2024/07/24," 11:10",0x00000000
97693,thermo-grid-f4e11e8e1321,2024/07/24,14:15,0.0,22.89,7.97,0.0,0.0,0.0,4.1,19.51,22.42,91.64,35.99,34.91,40.04,1721819705,2024/07/24," 11:15",0x00000000
97694,thermo-grid-f4e11e8e1321,2024/07/24,14:20,0.0,22.33,5.53,0.0,0.0,0.0,3.04,15.33,21.54,91.64,35.87,34.9,39.94,1721820005,2024/07/24," 11:20",0x00000000
97695,thermo-grid-f4e11e8e1321,2024/07/24,14:25,0.0,25.83,10.65,0.0,0.0,0.0,3.56,18.0,22.01,91.64,35.75,34.9,39.81,1721820305,2024/07/24," 11:25",0x00000000
